id,lat,lng,muni,muni_code,arrond,address,num_adr_inf,num_adr_inf_2,num_adr_sup,num_adr_sup_2,street_name,apt_num,apt_num_1,apt_num_2,mat18,cubf,file_num,nghbr_unit,owner_date,owner_type,owner_status,lot_lin_dim,lot_area,max_floors,const_yr,const_yr_real,floor_area,phys_link,const_type,num_dwelling,num_rental,num_non_res,apprais_date,lot_value,building_value,value,prev_value,associated,date_added
13073077502952400000000,47.6087788671,-68.7994109649,Témiscouata-sur-le-Lac,13073,,121 rue de l' Aréna,121,,,,rue de l' Aréna,,,,077502952400000000,7222,521249,4700,1995-01-01,moral,landowner,139.75,46300.70,1,1975,R,,,,,,1,2020-07-01,161300,1579900,1741200,1587800,,2023-08-14
14030697530003400000000,47.6112327866,-69.6419850257,Saint-Joseph-de-Kamouraska,14030,,298 B rue Principale,298,B,,,rue Principale,,,,697530003400000000,6812,4933,1100,1997-01-01,moral,landowner,44.05,7101.50,1,1954,R,490.5,single-detached,,,,1,2017-07-01,10200,394700,404900,404900,,2023-08-14
13073077546421200000000,47.6122567562,-68.7951292206,Témiscouata-sur-le-Lac,13073,,2422 rue Commerciale Sud,2422,,,,rue Commerciale Sud,,,,077546421200000000,6812,521180,4703,1995-01-01,moral,landowner,46.69,8817.30,2,1949,R,,,,,,1,2020-07-01,145500,1533800,1679300,1613500,,2023-08-14
13073077546207700000000,47.6129267569,-68.7954473208,Témiscouata-sur-le-Lac,13073,,2418 rue Commerciale Sud,2418,,,,rue Commerciale Sud,,,,077546207700000000,7424,520612,4703,1995-01-01,moral,landowner,21.64,2370.30,2,1954,R,1299.6,single-detached,,,,1,2020-07-01,39100,748100,787200,676200,,2023-08-14
29073910974702100000000,46.1244471433,-70.6685944039,Saint-Georges,29073,,11780 10E Avenue,11780,,,,10E Avenue,,,,910974702100000000,6816,8127,2290,1984-01-01,moral,landowner,42.49,2035.80,1,1970,R,446.7,single-detached,,,,1,2020-07-01,185300,681700,867000,765100,,2023-08-14
29073920954799700000000,46.1249268496,-70.6588159705,Saint-Georges,29073,,126E Rue,,,,,126E Rue,,,,920954799700000000,7611,9883,4010,1984-01-01,moral,landowner,446.54,37110.60,,,,,,,,,,2020-07-01,273000,,273000,210200,,2023-08-14
31084420660102800000000,46.0912100200,-71.3043119456,Thetford Mines,31084,,133 rue Dumais Nord,133,,,,rue Dumais Nord,,,,420660102800000000,7422,250008,7301,1992-01-01,moral,landowner,45.66,4326.60,1,2007,R,26.4,single-detached,,,,,2020-07-01,168700,50900,219600,189800,,2023-08-14
29073901009518000000000,46.1384839501,-70.6907807942,Saint-Georges,29073,,883 86E Rue,883,,,,86E Rue,,,,901009518000000000,7423,5687,1291,1985-08-30,moral,landowner,121.98,17260.00,1,2017,R,58.5,single-detached,,,,1,2020-07-01,391400,202300,593700,524000,,2023-08-14
15013317807777400000000,47.6475768939,-70.1502051371,La Malbaie,15013,,41 rue Laure-Conan,41,,,,rue Laure-Conan,,,,317807777400000000,7233,,1105,1980-11-14,moral,landowner,35.05,1317.40,1,1997,R,385.6,single-detached,,,,1,2018-07-01,26100,281100,307200,301400,,2023-08-14
15013267695499600000000,47.6281792196,-70.2052316850,La Malbaie,15013,,141 rang Sainte-Madeleine,141,,,,rang Sainte-Madeleine,,,,267695499600000000,7424,,1800,2007-09-14,moral,tenant of tax-exempt building,1838.51,2761554.10,1,1989,R,209.9,single-detached,attic,,,1,2018-07-01,407100,157800,564900,435000,,2023-08-14
15013348086534400000000,47.6642464806,-70.0998499484,La Malbaie,15013,,58 rue de la Greve,58,,,,rue de la Greve,,,,348086534400000000,7459,,2402,1980-11-14,moral,landowner,76.83,3870.50,,,,,,,,,,2018-07-01,29800,34200,64000,61300,,2023-08-14
15013358001346200000000,47.6619953359,-70.0971639906,La Malbaie,15013,,rue de la Greve,,,,,rue de la Greve,,,,358001346200000000,7442,,2403,2012-03-23,moral,landowner,15.30,527.20,,,,,,,,,,2018-07-01,7600,,7600,7600,,2023-08-14
15013358003379400000000,47.6619713160,-70.0973704452,La Malbaie,15013,,10 rue de la Greve,10,,,,rue de la Greve,,,,358003379400000000,7441,,2403,1980-11-14,moral,landowner,32.33,311.10,2,1980,R,231.4,single-detached,full-storey,,,2,2018-07-01,4500,194500,199000,164500,,2023-08-14
15013307987112500000000,47.6561408349,-70.1536985736,La Malbaie,15013,,250 rue Saint-Etienne,250,,,,rue Saint-Etienne,,,,307987112500000000,6812,,1506,1980-11-14,moral,landowner,104.95,10754.60,3,,,,,,,,1,2018-07-01,159600,2790300,2949900,2982400,,2023-08-14
15013317906356200000000,47.6557343155,-70.1504995036,La Malbaie,15013,,309 rue Saint-Etienne,309,,,,rue Saint-Etienne,,,,317906356200000000,6812,,1505,1980-11-14,moral,landowner,82.30,3226.50,3,1959,R,4107.5,single-detached,,,,1,2018-07-01,77800,2741000,2818800,2797600,,2023-08-14
14040628281962700000000,47.6757245485,-69.7263538243,Saint-André-de-Kamouraska,14040,,113 rue Principale,113,,,,rue Principale,,,,628281962700000000,7239,6813,1101,1997-01-01,moral,landowner,27.56,2431.40,1,1972,R,149.8,single-detached,single-storey,,,1,2016-07-01,29800,142300,172100,172100,,2023-08-14
15013307874770400000000,47.6435912346,-70.1515170068,La Malbaie,15013,,1013 - 1015 chemin du Golf,1013,,1015,,chemin du Golf,,,,307874770400000000,7412,,1400,1980-11-14,moral,landowner,,643011.40,2,1876,R,628.9,single-detached,full-storey,,,2,2018-07-01,2114900,263100,2378000,1987700,,2023-08-14
14085404830300500000000,47.3703693437,-70.0295388401,La Pocatière,14085,,avenue Pilote,,,,,avenue Pilote,,,,404830300500000000,7421,31963,1703,1997-01-01,moral,landowner,62.02,4910.30,,,,,,,,,,2015-07-01,157100,0,157100,157100,,2023-08-14
14085404709968300000000,47.3701137697,-70.0325694790,La Pocatière,14085,,402 - 412 boulevard Desrochers,402,,412,,boulevard Desrochers,,,,404709968300000000,7239,13905,1705,1997-01-01,moral,landowner,219.36,11521.10,5,,,,,,,,2,2015-07-01,612900,2128000,2740900,2740900,,2023-08-14
14085404738772500000000,47.3687070014,-70.0287844916,La Pocatière,14085,,600 - 604 boulevard Desrochers,600,,604,,boulevard Desrochers,,,,404738772500000000,7451,14084,1703,1997-01-01,moral,landowner,330.83,95296.30,1,,,,,,,,1,2015-07-01,817900,13065600,13883500,13883500,,2023-08-14
14085404729864000000000,47.3697879095,-70.0301376586,La Pocatière,14085,,1005 avenue Pilote,1005,,,,avenue Pilote,,,,404729864000000000,6812,14035,1703,1997-01-01,moral,landowner,91.59,10265.10,2,,,,,,,,1,2015-07-01,163700,3004200,3167900,3167900,,2023-08-14
14085404708456400000000,47.3691153173,-70.0333250488,La Pocatière,14085,,722 avenue Mailloux,722,,,,avenue Mailloux,,,,404708456400000000,7219,13900,1504,1999-05-31,moral,landowner,26.52,822.60,1,1949,R,193.7,single-detached,,,,1,2015-07-01,36600,84500,121100,108100,,2023-08-14
17065253635484900000000,47.2679207906,-70.2285077365,Saint-Roch-des-Aulnaies,17065,,chemin des Anses,,,,,chemin des Anses,,,,253635484900000000,7611,,3170,2021-01-09,physical,landowner,36.68,4000.30,1,,,,,,,,,2016-07-01,40000,6100,46100,46100,,2023-08-14
14085404717542800000000,47.3678837051,-70.0318944919,La Pocatière,14085,,800 rue Maurais,800,,,,rue Maurais,,,,404717542800000000,7424,13961,1705,1997-01-01,moral,landowner,30.48,928.70,1,1969,R,52.4,single-detached,single-storey,,,1,2015-07-01,51100,37700,88800,88800,,2023-08-14
17065294059948800000000,47.3077809363,-70.1721352988,Saint-Roch-des-Aulnaies,17065,,377 - 379 route de l' Eglise,377,,379,,route de l' Eglise,,,,294059948800000000,7290,,1501,1984-12-03,moral,lessor,179.28,8288.70,1,1985,R,,,,,,1,2016-07-01,50300,422600,472900,472900,,2023-08-14
17065284171061800000000,47.3089347453,-70.1838171215,Saint-Roch-des-Aulnaies,17065,,1032 route de la Seigneurie,1032,,,,route de la Seigneurie,,,,284171061800000000,6812,,1700,1999-03-02,moral,landowner,52.13,9448.60,1,1966,R,,,,,,1,2016-07-01,72100,917100,989200,989200,,2023-08-14
17065263795521700000000,47.2766762560,-70.2072634568,Saint-Roch-des-Aulnaies,17065,,1399 route de la Seigneurie,1399,,,,route de la Seigneurie,,,,263795521700000000,7491,,1303,1997-08-29,moral,landowner,222.89,515873.80,1,,,,,,1,,1,2016-07-01,256600,1099600,1356200,1356200,,2023-08-14
14085394713816100000000,47.3645777649,-70.0447567522,La Pocatière,14085,,100 avenue Painchaud,100,,,,avenue Painchaud,,,,394713816100000000,6813,13311,1707,1997-01-01,moral,landowner,506.22,457652.50,7,,,,,,,,9,2015-07-01,619700,20772100,21391800,21391800,,2023-08-14
17060323758694000000000,47.2792947793,-70.1336215126,Sainte-Louise,17060,,524 rue Principale,524,,,,rue Principale,,,,323758694000000000,7424,,1700,2005-01-01,moral,landowner,,7680.90,1,1984,R,538.1,single-detached,,,,1,2020-07-01,20500,204600,225100,211100,,2023-08-14
17060323749636300000000,47.2804094083,-70.1342974218,Sainte-Louise,17060,,537 rue Principale,537,,,,rue Principale,,,,323749636300000000,7290,,1102,2015-09-17,moral,landowner,30.03,1039.80,1,1975,R,179.6,single-detached,,,,3,2020-07-01,9000,133000,142000,131800,,2023-08-14
17065284161679800000000,47.3094836263,-70.1845482378,Saint-Roch-des-Aulnaies,17065,,184 rue Pelletier,184,,,,rue Pelletier,,,,284161679800000000,7290,,1103,1981-03-18,moral,landowner,107.23,11758.60,1,,,121.6,single-detached,single-storey,,,1,2016-07-01,114600,61900,176500,176500,,2023-08-14
34115979567041300000000,46.8920091681,-71.9070804130,Saint-Léonard-de-Portneuf,34115,,rue Leclerc,,,,,rue Leclerc,,,,979567041300000000,7239,,0701,1986-08-08,moral,landowner,64.73,17003.70,1,,,,,,,,1,2019-07-01,70800,216700,287500,264000,,2023-08-14
34115979566100000000000,46.8912611083,-71.9066547488,Saint-Léonard-de-Portneuf,34115,,270 rue Pettigrew,270,,,,rue Pettigrew,,,,979566100000000000,6812,,0701,1992-02-12,moral,landowner,47.70,15129.10,2,1959,R,,,,,,1,2019-07-01,134800,744700,879500,704700,,2023-08-14
51045362375088200000000,46.2512303532,-73.0861646101,Saint-Justin,51045,,475 rue Duchesnay,475,,,,rue Duchesnay,,,,362375088200000000,7424,,2003,1986-01-01,moral,landowner,33.83,2574.30,1,1980,R,266.5,single-detached,single-storey,,,1,2016-07-01,30500,128700,159200,159200,,2023-08-14
35055500312274100000000,46.9671679856,-72.9043196225,Trois-Rives,35055,,4457 route 155,4457,,,,route 155,,,,500312274100000000,7424,8737,1801,1987-01-01,moral,landowner,121.92,7533.70,2,,,447.3,single-detached,attic,,,1,2016-07-01,46700,79200,125900,125900,,2023-08-14
37067724035716000000000,46.4013322458,-72.6212244358,Trois-Rivières,37067,,chemin des Pins,,,,,chemin des Pins,,,,724035716000000000,7312,,A108,1953-11-17,moral,landowner,19.52,3709.10,,,,,,,,,,2020-07-01,100,0,100,100,,2023-08-14
37067723884073200000000,46.3822413273,-72.6159971770,Trois-Rivières,37067,,rue Flamand,,,,,rue Flamand,,,,723884073200000000,7611,,T119,1980-12-31,moral,landowner,,1596.50,,,,,,,,,,2020-07-01,1,,1,1,,2023-08-14
37067743238555100000000,46.3318135587,-72.5965751085,Trois-Rivières,37067,,6021 chemin Walter-Dupont,6021,,,,chemin Walter-Dupont,,,,743238555100000000,6812,,S119,1997-08-27,moral,landowner,67.58,9720.00,2,,,,,,,,1,2020-07-01,729000,929800,1658800,1662000,,2023-08-14
37067682860232700000000,46.2888848617,-72.6714976225,Trois-Rivières,37067,,10511 chemin Sainte-Marguerite,10511,,,,chemin Sainte-Marguerite,,,,682860232700000000,6812,,D600,1982-01-01,moral,landowner,,16614.40,2,,,,,,,,2,2020-07-01,664600,6799000,7463600,7212000,,2023-08-14
37067733571800500000000,46.3521954186,-72.6037609463,Trois-Rivières,37067,,rue Lavallee,,,,,rue Lavallee,,,,733571800500000000,7421,,R104,1990-01-19,moral,landowner,,1281.20,,,,,,,,,,2020-07-01,31200,,31200,29200,,2023-08-14
37067763240736600000000,46.3245345278,-72.5691833561,Trois-Rivières,37067,,484 côte Richelieu,484,,,,côte Richelieu,,,,763240736600000000,6812,,D600,1997-08-27,moral,landowner,87.87,8972.40,2,1962,R,1429.8,single-detached,,,,1,2020-07-01,931700,1279300,2211000,2170000,,2023-08-14
37067743294617100000000,46.3283634632,-72.5887263347,Trois-Rivières,37067,,5905 rue Corbeil,5905,,,,rue Corbeil,,,,743294617100000000,7611,,N130,1987-10-19,moral,landowner,84.02,7607.10,1,1994,R,36.2,single-detached,,,,1,2020-07-01,100,39500,39600,38000,,2023-08-14
39062930332898000000000,46.0602949692,-71.9399171971,Victoriaville,39062,,500 boulevard Jutras Est,500,,,,boulevard Jutras Est,,,,930332898000000000,7432,,B539,2008-12-15,moral,landowner,13.23,9050.40,1,2010,R,2313.8,single-detached,,,,1,2017-07-01,420800,9206600,9627400,9406800,,2023-08-14
31084430601747400000000,46.0925734112,-71.2982474345,Thetford Mines,31084,,100 rue Notre-Dame Est,100,,,,rue Notre-Dame Est,,,,430601747400000000,7425,251857,5572,2014-08-22,moral,landowner,21.76,1701.60,1,1988,R,450.5,single-detached,,,,1,2020-07-01,81700,179300,261000,253500,,2023-08-14
31084440725459300000000,46.1054442480,-71.2832886446,Thetford Mines,31084,,95 9E Rue Nord,95,,,,9E Rue Nord,,,,440725459300000000,7219,254688,7105,1998-12-22,moral,landowner,49.50,1108.80,1,1955,R,622.2,single-detached,,,,2,2020-07-01,36000,376200,412200,412200,,2023-08-14
31084491146723200000000,46.1422198109,-71.2161162393,Thetford Mines,31084,,5865 avenue du College,5865,,,,avenue du College,,,,491146723200000000,6812,258229,7007,1900-01-01,moral,landowner,47.87,2643.80,2,1958,R,764.2,single-detached,,,,1,2020-07-01,63500,539200,602700,535900,,2023-08-14
29073910836404100000000,46.1173737662,-70.6740193773,Saint-Georges,29073,,200 18E Rue,200,,,,18E Rue,,,,910836404100000000,7219,7340,0631,2020-11-12,moral,landowner,4.57,1512.70,1,1937,R,568.9,single-detached,,1,,1,2020-07-01,189100,525400,714500,641800,,2023-08-14
40047857931208100000000,45.8420059012,-72.0379568042,Danville,40047,,379 boulevard Kingsey,379,,,,boulevard Kingsey,,,,857931208100000000,7491,3351070,8105,1998-05-29,moral,landowner,375.16,199100.00,1,,,,,,5,,1,2017-07-01,85200,301000,386200,386200,,2023-08-14
54100547287970500000000,45.7923973328,-72.8556135861,Saint-Hugues,54100,,390 rue Notre-Dame,390,,,,rue Notre-Dame,,,,547287970500000000,7290,,1010,2000-01-01,moral,landowner,33.34,2525.30,1,1926,R,433.2,single-detached,,,,1,2020-07-01,87800,236900,324700,272600,,2023-08-14
40043937110134000000000,45.7701842502,-71.9360275349,Val-des-Sources,40043,,337 rue Noel,337,,,,rue Noel,,,,937110134000000000,7239,3340491,1611,2000-01-01,moral,landowner,169.75,5079.40,1,,,165.2,single-detached,,,,1,2019-07-01,70900,134800,205700,195300,,2023-08-14
40043977425834200000000,45.8023815271,-71.8831133530,Val-des-Sources,40043,,231 rue Larochelle,231,,,,rue Larochelle,,,,977425834200000000,7219,3341389,0125,2000-02-03,moral,landowner,31.79,3566.90,1,1974,R,318.7,single-detached,single-storey,,,1,2019-07-01,42100,202500,244600,233400,,2023-08-14
57068317154376300000000,45.7824883129,-73.1561507775,Saint-Denis-sur-Richelieu,57068,,159 avenue Saint-Francois,159,,,,avenue Saint-Francois,,,,317154376300000000,7611,836949,7000,1972-12-07,moral,landowner,14.80,20010.00,1,1988,R,75.5,single-detached,,,,1,2018-07-01,266300,273100,539400,424200,,2023-08-14
53032328015858400000000,45.8645078812,-73.1472568037,Saint-Ours,53032,,2930 chemin des Patriotes,2930,,,,chemin des Patriotes,,,,328015858400000000,7611,375,0121,1968-08-01,moral,landowner,,30638.60,1,1968,R,,,,,,1,2020-07-01,435300,342700,778000,786700,,2023-08-14
54048515579636600000000,45.6420020695,-72.8975441284,Saint-Hyacinthe,54048,,14345 avenue Guy,14345,,,,avenue Guy,,,,515579636600000000,7229,,2600,2004-12-02,physical,landowner,17.37,705.80,1,1955,R,382.8,single-detached,single-storey,,,1,2020-07-01,72700,119000,191700,173900,,2023-08-14
48010814835614700000000,45.5726358079,-72.5192396038,Roxton Falls,48010,,6 rue de l' Eglise,6,,,,rue de l' Eglise,,,,814835614700000000,6812,,0122,2000-10-13,moral,landowner,44.96,21102.30,2,1961,R,2779.5,single-detached,,,,1,2020-07-01,168800,3605900,3774700,3509300,,2023-08-14
54048495523944800000000,45.6365440776,-72.9292053558,Saint-Hyacinthe,54048,,1915 rue Saint-Maurice,1915,,,,rue Saint-Maurice,,,,495523944800000000,7422,,2031,2000-01-01,moral,landowner,121.16,13500.00,1,1994,R,734.8,single-detached,,,,,2020-07-01,1012500,1492400,2504900,1935000,,2023-08-14
38010994110884400000000,46.4023053544,-72.2723709904,Bécancour,38010,,1875 rue des Harfangs-Des-Neiges,1875,,,,rue des Harfangs-Des-Neiges,,,,994110884400000000,6812,,0101,2000-01-01,moral,landowner,107.27,17095.30,2,1954,R,2625.4,single-detached,,,,1,2020-07-01,109100,1818200,1927300,1454300,,2023-08-14
52095143463294300000000,46.3487919045,-73.3723252594,Mandeville,52095,,35E Avenue,,,,,35E Avenue,,,,143463294300000000,7431,,0114,1975-01-01,physical,landowner,108.64,5226.40,,,,,,,,,,2019-07-01,31100,,31100,100,,2023-08-14
38010863388733800000000,46.3392869613,-72.4338331527,Bécancour,38010,,8262 rue Cartier,8262,,,,rue Cartier,,,,863388733800000000,7219,,3103,2009-03-03,moral,landowner,16.00,480.00,1,1993,E,128.2,single-detached,single-storey,,,1,2020-07-01,20200,84800,105000,93600,,2023-08-14
38010863388399400000000,46.3398007195,-72.4342762128,Bécancour,38010,,8260 rue Cartier,8260,,,,rue Cartier,,,,863388399400000000,6812,,3103,2000-01-01,moral,landowner,112.02,10496.80,1,1984,R,1087.4,single-detached,,,,1,2020-07-01,229000,1320500,1549500,1363400,,2023-08-14
33017363584147800000000,46.3559262685,-71.3828530438,Sainte-Agathe-de-Lotbinière,33017,,2764 route Saint-Pierre,2764,,,,route Saint-Pierre,,,,363584147800000000,7491,,0703,2013-02-08,moral,landowner,91.44,236922.80,1,1964,R,37.2,single-detached,single-storey,1,,,2015-07-01,182100,65200,247300,247300,,2023-08-14
51090593667339300000000,46.3686108391,-72.7873421410,Saint-Étienne-des-Grès,51090,,avenue de Saint-Thomas-De-Caxton,,,,,avenue de Saint-Thomas-De-Caxton,,,,593667339300000000,7423,,1101,1978-06-12,moral,landowner,17.63,39164.30,1,,,71.9,single-detached,,,,1,2015-07-01,34600,109700,144300,144300,,2023-08-14
38010984071261800000000,46.3989042944,-72.2816868301,Bécancour,38010,,3615 - 3629 rue des Albatros,3615,,3629,,rue des Albatros,,,,984071261800000000,7412,,0220,2016-04-06,moral,landowner,476.64,348158.00,1,1989,R,2090.9,single-detached,,,,2,2020-07-01,413400,690600,1104000,1104800,,2023-08-14
38010994039124500000000,46.4016030506,-72.2709856115,Bécancour,38010,,2010 avenue des Galaxies,2010,,,,avenue des Galaxies,,,,994039124500000000,7219,,0109,2000-01-01,moral,landowner,135.12,10560.60,1,,,,,,,,1,2020-07-01,119300,181700,301000,283200,,2023-08-14
38010984099865700000000,46.4017488608,-72.2750868549,Bécancour,38010,,2375 boulevard Becancour,2375,,,,boulevard Becancour,,,,984099865700000000,7425,,0101,2014-03-12,physical,landowner,23.93,902.40,1,1920,R,281.5,single-detached,single-storey,,,1,2020-07-01,15700,43400,59100,48500,,2023-08-14
52085153171963300000000,46.3198402341,-73.3572284468,Saint-Gabriel-de-Brandon,52085,,2 Ieme Ave Pte Aux Ormes,,,,,2 Ieme Ave Pte Aux Ormes,,,,153171963300000000,7422,,2216,2005-05-22,moral,lessor,24.38,910.30,1,2007,R,,,,,,1,2018-07-01,17800,11900,29700,18900,,2023-08-14
52080142738625200000000,46.2903444335,-73.3758796612,Saint-Gabriel,52080,,330 rue Michaud,330,,,,rue Michaud,,,,142738625200000000,7399,,0301,1998-05-15,physical,landowner,14.02,553.60,2,1950,R,581.9,single-detached,full-storey,,,1,2018-07-01,13300,97200,110500,82700,,2023-08-14
52085152937123200000000,46.3072222497,-73.3635019505,Saint-Gabriel-de-Brandon,52085,,1081 rang Saint-David,1081,,,,rang Saint-David,,,,152937123200000000,7491,,2293,2009-06-23,moral,landowner,249.38,19861.50,1,,,,,,,,1,2018-07-01,476700,83200,559900,341800,,2023-08-14
52080132961664200000000,46.3018393843,-73.3853046475,Saint-Gabriel,52080,,chemin du Domaine,,,,,chemin du Domaine,,,,132961664200000000,7442,,0403,1991-09-16,moral,landowner,234.49,14244.90,,,,,,,,,1,2018-07-01,358200,5300,363500,330800,,2023-08-14
52080142719057900000000,46.2915913344,-73.3791406329,Saint-Gabriel,52080,,151 - 155 rue Saint-Gabriel,151,,155,,rue Saint-Gabriel,,,,142719057900000000,7222,,0122,2009-05-12,moral,landowner,48.40,27171.80,1,1984,R,4733.1,single-detached,,,,4,2018-07-01,348700,1070500,1419200,1244400,,2023-08-14
52080132841153200000000,46.2929467504,-73.3876324638,Saint-Gabriel,52080,,50 rue des Ecoles,50,,,,rue des Ecoles,,,,132841153200000000,6812,,0202,1975-01-01,moral,landowner,116.78,22212.10,2,1956,R,,,,,,2,2018-07-01,184400,2003700,2188100,2061700,,2023-08-14
21040560377706700000000,46.9716445814,-71.1312547727,L'Ange-Gardien,21040,,2022 rue de la Vallée,2022,,,,rue de la Vallée,,,,560377706700000000,7611,251,1032,2006-09-27,moral,landowner,12.19,364.60,,,,,,,,,,2019-07-01,13000,0,13000,13000,,2023-08-14
16013035689726600000000,47.4519900615,-70.5122987245,Baie-Saint-Paul,16013,,rue de Jonzac,,,,,rue de Jonzac,,,,035689726600000000,7312,65039,1054,2008-07-09,moral,landowner,11.23,3075.90,,,,,,,,,,2020-07-01,79700,,79700,71800,,2023-08-14
25213436833862800000000,46.6517516330,-71.3023794995,Lévis,25213,REA03,4119 route des Rivières,4119,,,,route des Rivières,,,,436833862800000000,7239,,7303,2002-01-01,moral,landowner,43.13,4249.80,1,1945,R,490.1,single-detached,,,,1,2018-07-01,401500,793500,1195000,1068600,,2023-08-14
14045577282194600000000,47.5871782945,-69.7950144666,Saint-Germain-de-Kamouraska,14045,,506 rue Jean-Baptiste-Moreau,506,,,,rue Jean-Baptiste-Moreau,,,,577282194600000000,7424,7360,1100,1997-01-01,moral,landowner,28.51,6996.80,1,1940,R,,,,,,3,2019-07-01,63200,243500,306700,270800,,2023-08-14
14030687452185100000000,47.6042230082,-69.6525309904,Saint-Joseph-de-Kamouraska,14030,,354 5E Rang Ouest,354,,,,5E Rang Ouest,,,,687452185100000000,7449,4810,1301,2005-09-16,physical,landowner,,4695.00,1,,,43.1,single-detached,single-storey,,,2,2017-07-01,3500,84000,87500,87500,,2023-08-14
14035777421349300000000,47.6029206516,-69.5366409572,Saint-Alexandre-de-Kamouraska,14035,,182 route 289,182,,,,route 289,,,,777421349300000000,7499,6530,1115,2021-05-28,physical,landowner,45.78,1917.40,1,1970,R,,,,,,1,2017-07-01,2800,64600,67400,67400,,2023-08-14
14025627275360500000000,47.5894736561,-69.7301586518,Sainte-Hélène-de-Kamouraska,14025,,531 rue de l' Église Sud,531,,,,rue de l' Église Sud,,,,627275360500000000,7424,4133,1700,1997-01-01,moral,landowner,52.02,4283.00,1,1960,R,597.9,single-detached,,,,2,2020-07-01,68600,525600,594200,585200,,2023-08-14
14025627257279900000000,47.5918581103,-69.7324755588,Sainte-Hélène-de-Kamouraska,14025,,6003 rue Adélard-Lapointe,6003,,,,rue Adélard-Lapointe,,,,627257279900000000,7424,70159,1101,1997-01-01,moral,landowner,15.24,23960.80,1,2015,R,187.1,single-detached,,,,1,2020-07-01,72800,480800,553600,353600,,2023-08-14
14040607832555800000000,47.6412325461,-69.7604957199,Saint-André-de-Kamouraska,14040,,273 route 132 Ouest,273,,,,route 132 Ouest,,,,607832555800000000,7493,6612,1300,1995-07-13,moral,landowner,929.05,249960.00,1,,,,,,1,,1,2016-07-01,66700,330600,397300,397300,,2023-08-14
13073038214597300000000,47.6732093661,-68.8536812565,Témiscouata-sur-le-Lac,13073,,83 rue de l' Anse,83,,,,rue de l' Anse,,,,038214597300000000,7441,704224,1177,2013-01-01,moral,lessor,91.44,7044.90,1,2013,R,125.4,single-detached,,,,1,2020-07-01,79300,162800,242100,208400,,2023-08-14
16013045557781100000000,47.4407338322,-70.5028203392,Baie-Saint-Paul,16013,,rue Saint-Joseph,,,,,rue Saint-Joseph,,,,045557781100000000,7221,6869,1331,1979-11-14,moral,landowner,9.52,5694.10,1,1969,R,53.7,single-detached,single-storey,1,,,2020-07-01,102600,35800,138400,141300,,2023-08-14
16013035670194800000000,47.4435883091,-70.5143443902,Baie-Saint-Paul,16013,,47 boulevard Raymond-Mailloux,47,,,,boulevard Raymond-Mailloux,,,,035670194800000000,7417,9397,0546,1994-07-08,moral,landowner,68.40,4635.30,1,,,,,,,,1,2020-07-01,275500,668800,944300,944300,,2023-08-14
16013055448121800000000,47.4326706834,-70.4918900813,Baie-Saint-Paul,16013,,203 - 205 rue Sainte-Anne,203,,205,,rue Sainte-Anne,,,,055448121800000000,7449,9629,0718,1981-02-11,moral,landowner,243.24,12341.10,,,,,,,,,,2020-07-01,128900,43800,172700,175100,,2023-08-14
14060515828462900000000,47.4671292988,-69.8839692750,Saint-Philippe-de-Néri,14060,,11 rue Chamberland,11,,,,rue Chamberland,,,,515828462900000000,7229,9661,1700,1997-01-01,moral,landowner,137.46,8548.70,1,1970,R,122.3,single-detached,single-storey,,,1,2017-07-01,40100,69400,109500,109500,,2023-08-14
14060515818006600000000,47.4673735602,-69.8857802517,Saint-Philippe-de-Néri,14060,,11 côte de l' Église,11,,,,côte de l' Église,,,,515818006600000000,7239,97626,1700,2010-01-01,moral,landowner,78.07,4539.40,2,1980,R,407.0,single-detached,full-storey,,,2,2017-07-01,33600,370100,403700,403700,,2023-08-14
14060515808480800000000,47.4667790387,-69.8864633486,Saint-Philippe-de-Néri,14060,,12 côte de l' Église,12,,,,côte de l' Église,,,,515808480800000000,7290,9489,1104,1997-01-01,moral,landowner,75.91,2928.60,1,1972,R,,,,,,1,2017-07-01,15200,498300,513500,513500,,2023-08-14
14060515817836100000000,47.4664354863,-69.8846949786,Saint-Philippe-de-Néri,14060,,11 rue de l' Église,11,,,,rue de l' Église,,,,515817836100000000,6812,9621,1700,1997-01-01,moral,landowner,161.05,5644.10,2,1951,R,785.2,,,,,1,2017-07-01,29700,1064900,1094600,1094600,,2023-08-14
14070465285516100000000,47.4128042814,-69.9411113513,Saint-Pacôme,14070,,33 rue Caron,33,,,,rue Caron,,,,465285516100000000,7459,142907,1702,2011-01-01,moral,landowner,159.75,60210.00,2,2001,R,59.5,single-detached,,,,1,2020-07-01,103200,151400,254600,217100,,2023-08-14
16013045610889800000000,47.4441173965,-70.5080818984,Baie-Saint-Paul,16013,,96 - 100 rue Saint-Jean-Baptiste,96,,100,,rue Saint-Jean-Baptiste,,,,045610889800000000,7425,6728,0532,2012-02-24,moral,landowner,13.92,942.80,2,1962,R,459.8,single-detached,full-storey,,,1,2020-07-01,237100,282100,519200,498400,,2023-08-14
16013055421037900000000,47.4270146501,-70.4951248088,Baie-Saint-Paul,16013,,210 - 212 rue Sainte-Anne,210,,212,,rue Sainte-Anne,,,,055421037900000000,7239,9622,1063,1985-04-20,moral,landowner,,273952.00,2,,,136.2,single-detached,full-storey,,,2,2020-07-01,1417700,170600,1588300,1954000,,2023-08-14
