id,lat,lng,muni,muni_code,arrond,address,num_adr_inf,num_adr_inf_2,num_adr_sup,num_adr_sup_2,way_type,way_link,street_name,cardinal_pt,apt_num,apt_num_1,apt_num_2,mat18,cubf,file_num,nghbr_unit,owner_date,owner_type,owner_status,lot_lin_dim,lot_area,max_floors,const_yr,const_yr_real,floor_area,phys_link,const_type,num_dwelling,num_rental,num_non_res,apprais_date,lot_value,building_value,value,prev_value,associated,date_added
25213367347553100000000,46.6997037907,-71.3937204749,Lévis,25213,REA03,rue de la MONTAGNE,,,,,RU,L,MONTAGNE,,,,,367347553100000000,7611,,7380,2002-01-01,moral,landowner,42.74,1354.00,,,,,,,,,,2018-07-01,122400,0,122400,117700,,2023-08-07
66023025111316470000000,45.6004404696,-73.5342461621,Montréal,66023,REM22,4400 4404 rue SAINT-DONAT,4400,,4404,,RU,,SAINT-DONAT,,,,,025111316470000000,7611,30-F36762275,3905,1986-01-01,moral,landowner,68.00,20225.10,,,,,,,,,,2018-07-01,2730400,24000,2754400,2390800,,2023-08-07
23027448957713610000000,46.8444348806,-71.2896499027,Québec,23027,REQ02,boulevard Pierre-Bertrand,,,,,BO,,Pierre-Bertrand,,,,,448957713610000000,7611,F230996,2203,1988-06-15,moral,landowner,172.94,19792.60,,,,,,,,,,2020-07-01,317000,,317000,317000,,2023-08-07
23027448989190210000000,46.8470717350,-71.2836227778,Québec,23027,REQ02,rue des Groseilles,,,,,RU,M,Groseilles,,,,,448989190210000000,7421,F231003,2203,1996-09-06,moral,landowner,,52227.20,,,,,,,,,,2020-07-01,915000,,915000,970000,,2023-08-07
25213397131278300000000,46.6770400773,-71.3558029981,Lévis,25213,REA03,rue de STRASBOURG,,,,,RU,J,STRASBOURG,,,,,397131278300000000,7611,,7315,2002-01-01,moral,landowner,56.05,4524.80,,,,,,,,,,2018-07-01,133600,0,133600,122600,,2023-08-07
25213397499988700000000,46.7113350921,-71.3480188014,Lévis,25213,REA03,897 rue du ROCHER,897,,,,RU,N,ROCHER,,,,,397499988700000000,7229,,7365,2002-01-01,moral,landowner,67.05,55032.60,1,1981,R,114.2,,,,,1,2018-07-01,1717000,242000,1959000,1912100,,2023-08-07
66023994601641400000000,45.5549205660,-73.5734601116,Montréal,66023,REM24,3580 rue DANDURAND,3580,,,,RU,,DANDURAND,,,,,994601641400000000,6812,30-F67064100,3115,2020-06-15,moral,landowner,63.82,7544.10,3,1936,R,4618.3,single-detached,,,,1,2018-07-01,6035300,4472900,10508200,9127200,,2023-08-07
66023964792009720000000,45.5655407076,-73.6011510767,Montréal,66023,REM25,boulevard SHAUGHNESSY,,,,,BO,,SHAUGHNESSY,,,,,964792009720000000,7611,30-F77115100,3339,1986-01-01,moral,landowner,51.57,824.40,,,,,,,,,,2018-07-01,474000,2800,476800,415000,,2023-08-07
66023984521851470000000,45.5458748894,-73.5835494735,Montréal,66023,REM24,2515 rue HOLT,2515,,,,RU,,HOLT,,,,,984521851470000000,6812,30-F67098920,3114,2020-06-15,moral,landowner,102.28,7435.77,2,1955,R,2761.9,,,,,1,2018-07-01,5948600,2262000,8210600,6895000,,2023-08-07
81017653939766100000000,45.4969459650,-75.7249248212,Gatineau,81017,,88 rue de CANNES,88,,,,RU,J,CANNES,,,,,653939766100000000,6812,112375,0875,2020-06-15,moral,landowner,125.28,12656.90,2,1992,R,4622.1,single-detached,single-storey,,,1,2019-07-01,1329000,7319200,8648200,8356000,,2023-08-07
66023994823243180000000,45.5748685348,-73.5714521487,Montréal,66023,REM24,6525 avenue 41E,6525,,,,AV,,41E,,,,,994823243180000000,7611,30-F67177350,3123,1986-01-01,moral,landowner,,46248.60,,,,,,,,,,2018-07-01,27749200,1378200,29127400,24228600,,2023-08-07
66023984762831180000000,45.5647822877,-73.5783605780,Montréal,66023,REM24,4315 rue BEAUBIEN Est,4315,,,,RU,,BEAUBIEN,E,,,,984762831180000000,6812,30-F67183500,3118,2020-06-15,moral,landowner,55.30,3109.50,3,1930,R,2087.7,,,,,1,2018-07-01,2705300,1178800,3884100,3542000,,2023-08-07
66023974579786880000000,45.5535912064,-73.5899459223,Montréal,66023,REM24,6633 avenue 6E,6633,,,,AV,,6E,,,,,974579786880000000,7611,30-F67188180,3112,1986-01-01,moral,landowner,302.45,53261.50,,,,,,,,,,2018-07-01,35951500,701300,36652800,31859300,,2023-08-07
66023984892527460000000,45.5744088535,-73.5749268017,Montréal,66023,REM24,5055 rue SAINT-ZOTIQUE Est,5055,,,,RU,,SAINT-ZOTIQUE,E,,,,984892527460000000,7424,30-F67209550,3123,1986-01-01,moral,landowner,,8730.40,1,1974,R,3384.4,single-detached,,,,1,2018-07-01,5727100,7910700,13637800,12547500,,2023-08-07
81017562813678000000000,45.3934754022,-75.8439560477,Gatineau,81017,,90 rue du PATRIMOINE,90,,,,RU,N,PATRIMOINE,,,,,562813678000000000,7417,115074,1608,1995-05-26,moral,lessor,42.57,2435.30,1,1992,R,2080.5,single-detached,single-storey,,,1,2019-07-01,519000,1269600,1788600,2094600,,2023-08-07
81017773816672100000000,45.4824380226,-75.5748213575,Gatineau,81017,,1213 boulevard HURTUBISE,1213,,,,BO,,HURTUBISE,,,,,773816672100000000,7449,115185,1891,1992-04-22,moral,landowner,44.17,26665.90,,,,,,,,,1,2019-07-01,130700,239700,370400,346500,,2023-08-07
25213417761478400000000,46.7312625373,-71.3262386023,Lévis,25213,REA03,rue du COMMODORE,,,,,RU,N,COMMODORE,,,,,417761478400000000,7611,,0931,2015-10-09,moral,landowner,,19331.30,,,,,,,,,,2018-07-01,299200,0,299200,232800,,2023-08-07
23027488718741610000000,46.8274767261,-71.2422916465,Québec,23027,REQ01,171 avenue Eugene-Lamontagne,171,,,,AV,,Eugene-Lamontagne,,,,,488718741610000000,7312,F234315,6912,1982-08-23,moral,landowner,,12250.40,1,2005,R,131.1,single-detached,,,,1,2020-07-01,1385000,310000,1695000,1660000,,2023-08-07
23027369078023110000000,46.8528770718,-71.3943655496,Québec,23027,REQ06,boulevard des Cimes,,,,,BO,M,Cimes,,,,,369078023110000000,7611,F236890,7601,1980-01-01,moral,landowner,,153535.50,,,,,,,,,,2020-07-01,1230000,,1230000,1230000,,2023-08-07
25213427557218200000000,46.7183361870,-71.3139775280,Lévis,25213,REA03,537 route MARIE-VICTORIN,537,,,,RO,,MARIE-VICTORIN,,,,,427557218200000000,7412,,9500,2018-04-19,physical,landowner,322.51,944937.30,2,,,,,,1,,3,2018-07-01,2832100,1287100,4119200,2029500,,2023-08-07
25213427609608100000000,46.7294509623,-71.3208892223,Lévis,25213,REA03,rue de l' ÉTOILE,,,,,RU,K,ÉTOILE,,,,,427609608100000000,7611,,7302,2015-02-16,moral,landowner,,7295.90,,,,,,,,,,2018-07-01,197000,0,197000,189700,,2023-08-07
25213427616046500000000,46.7266460759,-71.3202617054,Lévis,25213,REA03,485 rue DE BEAURIVAGE,485,,,,RU,,DE BEAURIVAGE,,,,,427616046500000000,7611,,7302,2008-02-14,moral,landowner,17.98,1754.40,,,,,,,,,,2018-07-01,125400,0,125400,120600,,2023-08-07
25213427647102300000000,46.7272419387,-71.3161993138,Lévis,25213,REA03,1300 rue de l' ÉTOILE,1300,,,,RU,K,ÉTOILE,,,,,427647102300000000,6812,,7024,2014-11-05,moral,landowner,149.33,18866.80,2,2015,R,4455.1,single-detached,,,,1,2018-07-01,1998000,10156200,12154200,10272100,,2023-08-07
65005844557231000000000,45.5510047823,-73.7596449528,Laval,65005,,1654 boulevard CURE-LABELLE,1654,,,,BO,,CURE-LABELLE,,,,,844557231000000000,7425,11549,3620,2005-12-12,moral,landowner,71.44,5737.80,1,1985,R,1613.0,single-detached,,,,1,2020-07-01,1209200,1691700,2900900,2699400,,2023-08-07
65005844577136040000000,45.5514739913,-73.7572124776,Laval,65005,,1630 rue HEBERT,1630,,,,RU,,HEBERT,,,,,844577136040000000,7422,12682,3642,1984-01-01,moral,landowner,60.96,7272.90,1,1965,E,38.5,single-detached,,,,1,2020-07-01,1878800,93600,1972400,1545600,,2023-08-07
25213447600984400000000,46.7212012523,-71.2940072187,Lévis,25213,REA03,rue de l' AMONT,,,,,RU,K,AMONT,,,,,447600984400000000,7611,,7322,2021-11-29,moral,landowner,22.19,811.50,,,,,,,,,,2018-07-01,13700,,13700,,,2023-08-07
25213447597461800000000,46.7180962687,-71.2823524857,Lévis,25213,REA02,3300 rue du PARC-DES-CHUTES,3300,,,,RU,N,PARC-DES-CHUTES,,,,,447597461800000000,7611,,7320,1998-04-01,moral,landowner,,170480.00,1,1983,R,152.8,single-detached,,,,1,2018-07-01,2426200,607000,3033200,2910600,,2023-08-07
23027398820705110000000,46.8287583784,-71.3589721628,Québec,23027,REQ06,9198 rue de l' Actif,9198,,,,RU,K,Actif,,,,,398820705110000000,7421,F239075,7717,1980-01-01,moral,landowner,,8349.50,,2013,R,,single-detached,,,,1,2020-07-01,660000,100000,760000,730000,,2023-08-07
23027398813044610000000,46.8315059041,-71.3610468188,Québec,23027,REQ06,4335 rue René-Chaloult,4335,,,,RU,,René-Chaloult,,,,,398813044610000000,7229,F239442,7715,1980-10-20,moral,landowner,,13404.80,1,2015,R,68.5,single-detached,,,,1,2020-07-01,1030000,280000,1310000,1280000,,2023-08-07
81017653430978200000000,45.4440398249,-75.7253695579,Gatineau,81017,,boulevard de la CARRIERE,,,,,BO,L,CARRIERE,,,,,653430978200000000,7449,120394,1672,1994-10-27,moral,tenant of tax-exempt building,,174652.90,1,1996,R,,single-detached,single-storey,,,1,2019-07-01,100,299900,300000,320500,,2023-08-07
81017673721034700010006,45.4711348304,-75.7022301171,Gatineau,81017,,174 boulevard GREBER,174,,,,BO,,GREBER,,,,,673721034700010006,7396,120740,1679,2017-08-16,moral,condo owner,14.87,2118.84,1,1987,R,,row house,single-storey,,,1,2019-07-01,547400,606300,1153700,953100,,2023-08-07
66023954922367990000000,45.5833696851,-73.6225809246,Montréal,66023,REM25,9275 avenue 25E,9275,,,,AV,,25E,,,,,954922367990000000,6812,30-F78012600,3353,2020-06-15,moral,landowner,171.53,9351.30,2,1967,R,5153.1,,,,,1,2018-07-01,3857400,4601600,8459000,8002000,,2023-08-07
81017683938054100000000,45.4961586688,-75.6872919477,Gatineau,81017,,883 A rue de l' OASIS,883,A,,,RU,K,OASIS,,,,,683938054100000000,7611,123548,1838,2002-01-01,moral,landowner,12.99,20604.10,,,,,,,,,,2019-07-01,515100,,515100,463600,,2023-08-07
81017724130461000000000,45.5057454752,-75.6355987376,Gatineau,81017,,605 rue DAVIDSON EST,605,,,,RU,,DAVIDSON EST,,,,,724130461000000000,6812,123744,0876,2020-06-15,moral,landowner,132.44,12637.30,2,1997,R,5463.4,single-detached,single-storey,,,1,2019-07-01,1200500,10303000,11503500,10266600,,2023-08-07
81017904508168700000000,45.5476195184,-75.4087176083,Gatineau,81017,,97 rue de l' ARENA,97,,,,RU,K,ARENA,,,,,904508168700000000,7451,123755,0801,2002-01-01,moral,landowner,51.64,10130.60,1,1973,R,3052.9,single-detached,single-storey,,,1,2019-07-01,830700,1740200,2570900,2666000,,2023-08-07
65005844850438180000000,45.5723399455,-73.7595338737,Laval,65005,,3095 autoroute JEAN-NOEL-LAVOIE (A-440),3095,,,,AT,,JEAN-NOEL-LAVOIE (A-440),,,,,844850438180000000,7425,12686,4030,2003-06-30,moral,landowner,156.53,30923.80,3,1977,R,,single-detached,,,,18,2020-07-01,5759600,7478600,13238200,11974100,,2023-08-07
81017874760296700000000,45.5585414382,-75.4390334128,Gatineau,81017,,175 rue des SAMARES,175,,,,RU,M,SAMARES,,,,,874760296700000000,6812,123995,0825,2020-06-15,moral,landowner,115.53,13582.00,1,1996,R,3063.8,single-detached,single-storey,,,1,2019-07-01,1113700,5174800,6288500,6637400,,2023-08-07
81017563151830000000000,45.4175942691,-75.8388784987,Gatineau,81017,,avenue du BOIS-FRANC,,,,,AV,N,BOIS-FRANC,,,,,563151830000000000,7424,124103,1842,2002-01-01,moral,landowner,93.87,89783.60,1,1992,R,165.8,single-detached,single-storey,,,1,2019-07-01,2467600,407500,2875100,2648600,,2023-08-07
66023954829718760000000,45.5807293042,-73.6220998076,Montréal,66023,REM25,4105 rue 47E,4105,,,,RU,,47E,,,,,954829718760000000,7239,30-F78145400,3361,2020-06-15,moral,landowner,89.00,4340.40,,1959,R,1018.8,,,,,1,2018-07-01,1736200,320200,2056400,1848000,,2023-08-07
66023984631704010000000,45.5551534440,-73.5823208386,Montréal,66023,REM24,6041 avenue 12E,6041,,,,AV,,12E,,,,,984631704010000000,7611,30-F65526950,3112,1986-01-01,moral,landowner,99.74,6199.40,1,,,,,,,,1,2018-07-01,5300500,223800,5524300,5059300,,2023-08-07
58227124050824800000000,45.5003409112,-73.4004384474,Longueuil,58227,REL06,1600 rue MONACO,1600,,,,RU,,MONACO,,,,,124050824800000000,6812,648420,0860,2001-09-26,moral,landowner,103.88,18676.90,2,1980,R,,,,,,1,2020-07-01,2613600,6659600,9273200,9153400,,2023-08-07
58227124070199900000000,45.5005859950,-73.3988107915,Longueuil,58227,REL06,1425 1435 boulevard GAÉTAN-BOUCHER,1425,,1435,,BO,,GAÉTAN-BOUCHER,,,,,124070199900000000,7424,648672,1551,2009-01-16,moral,landowner,,54612.50,1,1992,R,920.2,single-detached,,,,2,2020-07-01,6515800,2019900,8535700,6642700,,2023-08-07
25213446918546800000000,46.6656183091,-71.2924693276,Lévis,25213,REA03,route des RIVIÈRES,,,,,RO,M,RIVIÈRES,,,,,446918546800000000,7611,,7999,2007-12-19,moral,landowner,176.32,98679.00,,,,,,,,,,2018-07-01,518100,0,518100,469700,,2023-08-07
23027419085147910000000,46.8517101234,-71.3264020166,Québec,23027,REQ02,rue Saint-Charles,,,,,RU,,Saint-Charles,,,,,419085147910000000,7611,F242116,2763,1988-04-25,moral,landowner,48.80,17085.40,,,,,,,,,,2020-07-01,19000,,19000,19000,,2023-08-07
23027419170576110000000,46.8560457451,-71.3267977654,Québec,23027,REQ02,place De Beaumarchais,,,,,PL,,De Beaumarchais,,,,,419170576110000000,7312,F242137,2763,2007-09-18,moral,landowner,,797.20,,,,,,,,,,2020-07-01,2500,,2500,2500,,2023-08-07
58227133807972200000000,45.4883880018,-73.3937997520,Longueuil,58227,REL06,7405 terrasse du CENTRE,7405,,,,TE,N,CENTRE,,,,,133807972200000000,7222,650538,0330,2009-01-16,moral,landowner,100.58,6828.40,1,1976,R,,,,,,1,2020-07-01,1092500,4802600,5895100,5832000,,2023-08-07
66023954727418420000000,45.5699004561,-73.6224502946,Montréal,66023,REM25,8800 avenue 12E,8800,,,,AV,,12E,,,,,954727418420000000,6812,30-F78318950,3363,2020-06-15,moral,landowner,195.73,9033.00,,1964,R,5165.5,,,,,1,2018-07-01,3387400,3422100,6809500,6498100,,2023-08-07
25213447369452400000000,46.7021340329,-71.2866003531,Lévis,25213,REA03,route des RIVIÈRES,,,,,RO,M,RIVIÈRES,,,,,447369452400000000,7611,,1030,1983-08-01,moral,landowner,61.77,1523.00,,,,,,,,,,2018-07-01,135700,0,135700,173100,,2023-08-07
23027418047368610000000,46.7637031130,-71.3294701574,Québec,23027,REQ03,3592 rue Pelissier,3592,,,,RU,,Pelissier,,,,,418047368610000000,7422,F244900,3017,1980-01-01,moral,landowner,,8318.20,,2016,R,,single-detached,,,,,2020-07-01,890000,55000,945000,970000,,2023-08-07
65005845525987100000000,45.6397638894,-73.7629557695,Laval,65005,,4 rue de la PLAGE-VENISE,4,,,,RU,L,PLAGE-VENISE,,,,,845525987100000000,6812,605497,6525,2017-09-06,moral,landowner,212.92,16130.00,2,2019,R,4497.8,single-detached,,,,1,2020-07-01,2187600,11732500,13920100,11641800,,2023-08-07
65005845591416700010002,45.6361713875,-73.7547106369,Laval,65005,,6200 boulevard des LAURENTIDES,6200,,,,BO,M,LAURENTIDES,,,,,845591416700010002,7419,608441,6510,2019-05-13,moral,tenant of tax-exempt building,,,,1962,R,,single-detached,,,,1,2020-07-01,0,350800,350800,350800,,2023-08-07
81017623173199400000000,45.4200825483,-75.7599164017,Gatineau,81017,,100 rue du CHATEAU,100,,,,RU,N,CHATEAU,,,,,623173199400000000,7219,128902,0901,1978-05-04,moral,landowner,9.14,3041.70,1,1975,R,,integrated,single-storey,,,1,2019-07-01,100,100,200,200,,2023-08-07
81017774291874200000000,45.5153643534,-75.5632485065,Gatineau,81017,,365 chemin INDUSTRIEL,365,,,,CH,,INDUSTRIEL,,,,,774291874200000000,7425,129078,1770,2021-05-04,moral,landowner,42.70,2114.10,1,2001,R,563.4,single-detached,single-storey,,,1,2019-07-01,74000,582300,656300,598900,,2023-08-07
58227143616552800000000,45.4695198441,-73.3803572456,Longueuil,58227,REL06,8370 avenue GERVAIS,8370,,,,AV,,GERVAIS,,,,,143616552800000000,6812,652654,0860,2001-09-26,moral,landowner,110.48,14966.70,1,1982,R,3585.2,single-detached,,,,,2020-07-01,2138700,4141600,6280300,5590600,,2023-08-07
81017895141993700000000,45.5949780882,-75.4143750421,Gatineau,81017,,105 rue BELANGER,105,,,,RU,,BELANGER,,,,,895141993700000000,7411,130197,1890,1982-04-16,moral,landowner,10.79,3918.50,,,,,,,,,,2019-07-01,28800,,28800,27400,,2023-08-07
25213447610167300000000,46.7215190736,-71.2937828811,Lévis,25213,REA03,rue de l' AMONT,,,,,RU,K,AMONT,,,,,447610167300000000,7611,,7322,2021-11-29,moral,landowner,41.25,2664.00,,,,,,,,,,2018-07-01,483900,,483900,60400,,2023-08-07
66023944758627050000000,45.5706671275,-73.6311555335,Montréal,66023,REM25,9200 avenue 8E,9200,,,,AV,,8E,,,,,944758627050000000,6812,30-F78447600,3359,2020-06-15,moral,landowner,164.69,7438.10,2,,,,,,,,1,2018-07-01,3347100,7848300,11195400,10108500,,2023-08-07
66023944768720000000000,45.5700438931,-73.6297464570,Montréal,66023,REM25,9066 avenue 8E,9066,,,,AV,,8E,,,,,944768720000000000,6812,30-F78447800,3359,2020-06-15,moral,landowner,95.27,4304.60,,1960,R,2637.6,,,,,1,2018-07-01,1937100,1476100,3413200,3025800,,2023-08-07
65005854384322060000000,45.5304194337,-73.7428708315,Laval,65005,,rue du HAVRE,,,,,RU,N,HAVRE,,,,,854384322060000000,7611,605474,3121,1991-07-19,moral,landowner,29.27,7681.10,,,,,,,,,,2020-07-01,914300,0,914300,1017200,,2023-08-07
81017593115567900000000,45.4220875468,-75.8055645158,Gatineau,81017,,925 boulevard du PLATEAU,925,,,,BO,N,PLATEAU,,,,,593115567900000000,6813,132739,0804,2005-01-01,moral,landowner,123.76,40472.30,,,,,,,,,2,2019-07-01,3844900,19305800,23150700,25148100,,2023-08-07
66023015214020630000000,45.6115676877,-73.5474319657,Montréal,66023,REM09,8721 avenue CHAUMONT,8721,,,,AV,,CHAUMONT,,,,,015214020630000000,6812,1-F00181600,0709,2020-06-15,moral,landowner,,8018.60,2,1956,R,5613.9,,,,,2,2018-07-01,2886700,3453900,6340600,5979800,,2023-08-07
66023005257684530000000,45.6147155469,-73.5542528445,Montréal,66023,REM09,7725 avenue DES ORMEAUX,7725,,,,AV,,DES ORMEAUX,,,,,005257684530000000,6812,1-F00180600,0709,2020-06-15,moral,landowner,71.32,10010.00,2,1957,R,5106.6,,,,,1,2018-07-01,3363400,2971800,6335200,5914700,,2023-08-07
66023005247819110000000,45.6150102502,-73.5553703989,Montréal,66023,REM09,7775 avenue DES ORMEAUX,7775,,,,AV,,DES ORMEAUX,,,,,005247819110000000,7611,1-F00180610,0709,2017-01-01,moral,landowner,76.58,4556.70,,,,,,,,,,2018-07-01,1640400,93400,1733800,1529300,,2023-08-07
25213466956601800000000,46.6663123081,-71.2653004833,Lévis,25213,REA03,162 chemin SAINT-GRÉGOIRE,162,,,,CH,,SAINT-GRÉGOIRE,,,,,466956601800000000,7412,,9500,2021-01-29,moral,landowner,275.62,225661.50,1,,,,,,,,1,2018-07-01,168400,717800,886200,916300,,2023-08-07
25213467496723700000000,46.7088160505,-71.2563127397,Lévis,25213,REA02,2391 2441 avenue de la ROTONDE,2391,,2441,,AV,L,ROTONDE,,,,,467496723700000000,7412,,9500,2021-11-15,moral,landowner,633.09,538169.10,1,,,,,,,,4,2018-07-01,4107700,,4107700,,,2023-08-07
25213467533860400000000,46.7147666368,-71.2640534176,Lévis,25213,REA02,5193 avenue des GÉNÉRATIONS,5193,,,,AV,M,GÉNÉRATIONS,,,,,467533860400000000,7611,,1040,2003-10-28,moral,landowner,17.92,1054.60,,,,,,,,,,2018-07-01,240400,0,240400,121500,,2023-08-07
25213467563226500000000,46.7153380779,-71.2609748430,Lévis,25213,REA02,rue de la SYMPHONIE,,,,,RU,L,SYMPHONIE,,,,,467563226500000000,7611,,7304,1985-05-08,moral,landowner,43.71,4758.50,,,,,,,,,,2018-07-01,442400,0,442400,410500,,2023-08-07
23027448070615610000000,46.7574549776,-71.2860264318,Québec,23027,REQ03,3000 rue de la Matapedia,3000,,,,RU,L,Matapedia,,,,,448070615610000000,7421,F249965,3012,1988-03-21,moral,landowner,63.18,16536.90,,,,,,,,,,2020-07-01,2225000,,2225000,2230000,,2023-08-07
25213467814971600000000,46.7427605363,-71.2668633063,Lévis,25213,REA02,1372 rue des CAPS,1372,,,,RU,M,CAPS,,,,,467814971600000000,7611,,7305,2009-06-10,moral,landowner,15.10,4733.00,,,,,,,,,,2018-07-01,284900,0,284900,256800,,2023-08-07
94068455769635400000000,48.3587903954,-71.2972763985,Saguenay,94068,RES02,chemin du QUAI,,,,,CH,N,QUAI,,,,,455769635400000000,7442,,B702,2002-01-02,moral,landowner,,9916.70,,,,,,,,,,2020-07-01,81900,9100,91000,62100,,2023-08-07
25213467849142500000000,46.7473330757,-71.2641283982,Lévis,25213,REA02,chemin du FLEUVE,,,,,CH,N,FLEUVE,,,,,467849142500000000,7611,,7304,2002-01-01,moral,landowner,45.52,4806.80,,,,,,,,,,2018-07-01,174200,0,174200,154300,,2023-08-07
65005854536001900000000,45.5502266785,-73.7497572268,Laval,65005,,1450 boulevard PIE-X,1450,,,,BO,,PIE-X,,,,,854536001900000000,7424,12708,3640,1984-01-01,moral,landowner,68.76,4222.70,1,1958,E,691.6,single-detached,,,,1,2020-07-01,554500,1425600,1980100,1797800,,2023-08-07
25213477526863900000000,46.7178594262,-71.2523296762,Lévis,25213,REA02,rue des PERCE-NEIGE,,,,,RU,M,PERCE-NEIGE,,,,,477526863900000000,7611,,0999,1997-01-22,moral,landowner,,59.20,,,,,,,,,,2018-07-01,400,0,400,100,,2023-08-07
25213477567829200000000,46.7196453770,-71.2452567645,Lévis,25213,REA02,rue de la SARCELLE,,,,,RU,L,SARCELLE,,,,,477567829200000000,7611,,4575,2002-01-01,moral,landowner,9.14,99954.00,,,,,,,,,,2018-07-01,545300,0,545300,526800,,2023-08-07
94068476494002200000000,48.4180795081,-71.2680923300,Saguenay,94068,RES02,boulevard HARVEY,,,,,BO,,HARVEY,,,,,476494002200000000,7611,,K105,1983-01-01,moral,landowner,145.96,8662.90,,,,,,,,,,2020-07-01,23800,,23800,24400,,2023-08-07
25213477628814000000000,46.7285838929,-71.2522715510,Lévis,25213,REA02,2225 rue PAUL-GILBERT,2225,,,,RU,,PAUL-GILBERT,,,,,477628814000000000,7611,,7325,2017-02-28,moral,landowner,205.04,12516.90,,,,,,,,,,2018-07-01,137700,,137700,,,2023-08-07
25213477699018100000000,46.7299904097,-71.2444434771,Lévis,25213,REA02,avenue des BELLES-AMOURS,,,,,AV,M,BELLES-AMOURS,,,,,477699018100000000,7611,,7325,2017-02-28,moral,landowner,115.64,10274.60,,,,,,,,,,2018-07-01,113000,,113000,,,2023-08-07
25213477967502400000000,46.7546084876,-71.2479843101,Lévis,25213,REA02,chemin du FLEUVE,,,,,CH,N,FLEUVE,,,,,477967502400000000,7611,,7600,2006-11-23,moral,landowner,143.71,8124.30,,,,,,,,,,2018-07-01,820000,0,820000,732400,,2023-08-07
23027368693195110000000,46.8132760021,-71.3896064317,Québec,23027,REQ03,1889 1891 route de l' Aéroport,1889,,1891,,RO,K,Aéroport,,,,,368693195110000000,7416,F255760,8355,2003-10-23,physical,landowner,104.82,11250.00,1,,,,,,1,,1,2020-07-01,131000,142000,273000,230000,,2023-08-07
23027378100923610000000,46.7654379716,-71.3864836388,Québec,23027,REQ03,108 rue Malraux,108,,,,RU,,Malraux,,,,,378100923610000000,7611,F255844,8979,1980-01-01,moral,landowner,,5494.80,1,2002,R,23.0,single-detached,,,,1,2020-07-01,680000,340000,1020000,980000,,2023-08-07
81017905053094900000000,45.5877464856,-75.4015560736,Gatineau,81017,,580 A rue MACLAREN EST,580,A,,,RU,,MACLAREN EST,,,,,905053094900000000,7432,139697,0813,2005-10-06,moral,landowner,43.00,8748.80,1,2006,R,2228.0,row house,single-storey,,,1,2019-07-01,682400,5634800,6317200,5869400,,2023-08-07
23027388222625490000000,46.7764655071,-71.3715730765,Québec,23027,REQ03,7519 boulevard Wilfrid-Hamel,7519,,,,BO,,Wilfrid-Hamel,,,,,388222625490000000,7424,F257833,8973,1980-01-01,moral,landowner,,43986.00,1,2009,R,748.2,single-detached,,,,1,2020-07-01,4755000,3605000,8360000,8000000,,2023-08-07
23027438615975610000000,46.8158202313,-71.3073978466,Québec,23027,REQ02,rue Quesnel,,,,,RU,,Quesnel,,,,,438615975610000000,7611,F227245,2301,1980-01-01,moral,landowner,,7845.20,,,,,,,,,,2020-07-01,635000,,635000,590000,,2023-08-07
23027438643317110000000,46.8140942787,-71.3042216055,Québec,23027,REQ02,rue Sociale,,,,,RU,,Sociale,,,,,438643317110000000,7290,F227428,2301,1980-01-01,moral,landowner,,2038.80,,,,,,,,,,2020-07-01,6000,,6000,6000,,2023-08-07
23027438657282320000000,46.8172470058,-71.3030729275,Québec,23027,REQ02,rue Darveau,,,,,RU,,Darveau,,,,,438657282320000000,7611,F227573,2301,1980-01-01,moral,landowner,,3712.20,,,,,,,,,,2020-07-01,300000,,300000,279000,,2023-08-07
23027438649574110000000,46.8191976442,-71.3039660720,Québec,23027,REQ02,rue Robitaille,,,,,RU,,Robitaille,,,,,438649574110000000,7611,F227591,2301,1980-01-01,moral,landowner,91.44,6292.20,,,,,,,,,,2020-07-01,510000,,510000,472000,,2023-08-07
25213357397697600000000,46.6999540257,-71.4002826028,Lévis,25213,REA03,rue de la SOMMIÈRE,,,,,RU,L,SOMMIÈRE,,,,,357397697600000000,7312,,7393,2008-12-17,moral,landowner,72.26,14565.70,,,,,,,,,,2018-07-01,348900,0,348900,334800,,2023-08-07
25213357470032300000000,46.7022146820,-71.4034201308,Lévis,25213,REA03,1460 rue des PIONNIERS,1460,,,,RU,M,PIONNIERS,,,,,357470032300000000,6812,,7020,1987-07-27,moral,landowner,90.13,9606.70,2,1960,R,1857.8,single-detached,,,,1,2018-07-01,967500,6126600,7094100,6517000,,2023-08-07
25213357471076800000000,46.7033205192,-71.4033705287,Lévis,25213,REA03,1452 rue des PIONNIERS,1452,,,,RU,M,PIONNIERS,,,,,357471076800000000,7312,,7350,1987-07-27,moral,landowner,13.35,28968.00,1,,,,,,,,1,2018-07-01,1298800,193600,1492400,1445300,,2023-08-07
66023025067650370000000,45.5962290779,-73.5273724524,Montréal,66023,REM22,rue CIRIER,,,,,RU,,CIRIER,,,,,025067650370000000,7611,30-F36641800,2747,1986-01-01,moral,landowner,271.58,38113.40,,,,,,,,,,2018-07-01,12672700,24400,12697100,11363100,,2023-08-07
66023035024627280000000,45.5941528450,-73.5197056118,Montréal,66023,REM22,2200 rue LIEBERT,2200,,,,RU,,LIEBERT,,,,,035024627280000000,7611,30-F36653550,2752,1986-01-01,moral,landowner,129.72,18111.30,,2004,R,,,,,,,2018-07-01,6791700,627100,7418800,6522000,,2023-08-07
